event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908812167,TRUE,2011/8/3 9:47,-121.796,36.759,,0,-134,4.02E+08,0,5545,6,36.759,30.152,A,-121.796,-91.388,3,0,2,110,117,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812168,TRUE,2011/8/3 9:59,-121.846,36.76,,0,-127,4.02E+08,1141,584,56,36.76,36.094,1,-121.846,-118.654,9,0,2,101,470,NP,8787,148,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812169,TRUE,2011/8/3 11:29,-121.808,36.757,,0,-127,4.02E+08,168,300,67,36.757,40.33,3,-121.808,-138.872,9,0,3,84,518,NN,333,84,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812170,TRUE,2011/8/3 12:30,-121.8,36.754,,0,-126,4.02E+08,439,667,68,36.754,32.832,2,-121.8,-102.279,4,0,3,60,183,NK,1194,161,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812171,TRUE,2011/8/5 11:24,-121.722,36.801,,0,-135,4.02E+08,0,21261,0,36.801,43.68,A,-121.722,-157.059,3,0,2,100,116,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812172,TRUE,2011/8/5 11:43,-121.777,36.819,,0,-134,4.02E+08,542,1353,60,36.819,28.255,1,-121.777,-79.273,5,0,2,59,291,NK,1951,150,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812173,TRUE,2011/8/5 13:19,-121.735,36.828,,0,-125,4.02E+08,337,871,66,37.854,36.828,2,-126.909,-121.735,4,0,1,104,240,NK,2876,39,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812174,TRUE,2011/8/5 15:51,-121.767,36.805,,0,-133,4.02E+08,974,649,57,36.805,32.402,1,-121.767,-99.669,4,0,3,37,349,NM,2685,353,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812175,TRUE,2011/8/5 16:26,-121.82,36.81,,0,-125,4.02E+08,1782,444,57,36.81,37.831,0,-121.82,-126.563,8,0,2,100,463,NL,8349,380,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812176,TRUE,2011/8/5 17:31,-121.797,36.811,,0,-131,4.02E+08,488,315,57,36.811,41.754,2,-121.797,-147.382,7,0,3,83,409,NM,569,417,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812177,TRUE,2011/8/5 18:13,-121.741,36.811,,0,-117,4.02E+08,294,701,66,36.811,37.703,2,-121.741,-126.245,10,2,3,104,539,MA,2745,31,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812179,TRUE,2011/8/5 21:03,-121.781,36.8,,0,-128,4.02E+08,0,1219,8,36.8,37.645,A,-121.781,-117.607,3,0,2,65,119,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812180,TRUE,2011/8/7 20:43,-121.745,36.813,,0,-124,4.02E+08,289,231,50,36.813,39.652,2,-121.745,-107.846,9,0,1,77,490,NP,552,151,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812181,TRUE,2011/8/7 22:12,-121.742,36.819,,0,-125,4.02E+08,485,357,58,36.819,35.587,2,-121.742,-127.581,7,0,4,78,422,NN,1388,169,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812182,TRUE,2011/8/7 22:22,-121.772,36.813,,0,-136,4.02E+08,0,1837,0,36.813,29.821,B,-121.772,-155.718,2,0,2,50,59,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812183,TRUE,2011/8/7 23:50,-121.706,36.816,,0.054,-127,4.02E+08,1616,369,58,36.816,39.304,0,-121.706,-109.208,7,0,3,66,413,NK,3630,719,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812184,TRUE,2011/8/8 1:31,-121.75,36.814,,0,-136,4.02E+08,470,982,68,36.814,29.635,2,-121.75,-156.758,4,0,4,178,243,NK,899,246,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812185,TRUE,2011/8/8 3:26,-121.84,36.799,,0,-123,4.02E+08,2858,640,58,36.799,36.227,0,-121.84,-124.536,10,0,2,78,523,NL,25365,322,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812186,TRUE,2011/8/8 4:03,-121.756,36.816,,0,-126,4.02E+08,458,338,58,36.816,35.224,2,-121.756,-129.789,7,0,3,73,349,NM,999,209,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812187,TRUE,2011/8/8 4:48,-121.771,36.813,,0,-121,4.02E+08,236,310,68,36.813,38.655,3,-121.771,-112.506,6,0,4,71,348,MA,667,83,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812188,TRUE,2011/8/10 5:46,-121.779,36.813,,0,-122,4.02E+08,283,485,60,36.813,33.081,2,-121.779,-140.436,6,0,2,98,291,MA,1066,75,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812189,TRUE,2011/8/10 8:47,-121.775,36.827,,0,-137,4.02E+08,0,517,0,36.827,29.049,B,-121.775,-83.86,2,0,2,37,293,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812190,TRUE,2011/8/10 10:14,-121.78,36.818,,0,-127,4.02E+08,306,336,58,36.818,32.783,2,-121.78,-102.776,7,0,3,128,362,NN,386,242,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812191,TRUE,2011/8/10 10:27,-121.76,36.807,,0,-126,4.02E+08,317,246,56,36.807,38.876,2,-121.76,-131.829,9,0,3,100,479,NP,799,125,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812192,TRUE,2011/8/10 11:57,-121.788,36.811,,0,-132,4.02E+08,392,413,57,36.811,42.617,2,-121.788,-150.679,8,0,4,136,411,NN,779,197,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812193,TRUE,2011/8/10 13:01,-121.719,36.813,,0.006,-125,4.02E+08,1568,394,55,36.813,35.862,0,-121.719,-117.008,7,0,3,99,340,NK,6681,368,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812194,TRUE,2011/8/12 13:50,-121.759,36.819,,0.025,-128,4.02E+08,624,677,50,36.819,40.918,1,-121.759,-141.736,7,0,2,78,412,NK,2466,157,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812195,TRUE,2011/8/12 15:04,-121.74,36.809,,0,-136,4.02E+08,0,1328,8,36.809,29.395,A,-121.74,-86.607,3,0,3,47,235,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812196,TRUE,2011/8/12 16:27,-121.739,36.812,,0,-125,4.02E+08,683,475,58,36.812,35.898,1,-121.739,-117.095,6,0,3,101,416,NM,3671,127,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812197,TRUE,2011/8/12 16:43,-121.747,36.816,,0,-125,4.02E+08,421,331,56,36.816,39.469,2,-121.747,-134.295,6,0,3,81,473,NL,601,295,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812198,TRUE,2011/8/12 17:24,-121.747,36.824,,0,-126,4.02E+08,0,1026,7,36.824,33.324,A,-121.747,-104.934,3,0,2,108,185,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812199,TRUE,2011/8/12 18:06,-121.773,36.791,,0,-134,4.02E+08,710,1333,68,36.791,45.034,1,-121.773,-165.025,5,0,4,27,236,NM,1763,285,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812200,TRUE,2011/8/12 19:04,-121.755,36.812,,0,-128,4.02E+08,358,662,68,36.812,43.081,2,-121.755,-152.593,6,0,4,82,300,MA,1192,107,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812201,TRUE,2011/8/12 21:18,-121.862,36.822,,0,-128,4.02E+08,8063,418,48,36.822,41.025,0,-121.862,-101.672,4,0,4,115,300,NN,11827,5496,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812202,TRUE,2011/8/12 21:30,-121.737,36.833,,0,-123,4.02E+08,1594,296,58,36.833,34.956,0,-121.737,-130.883,8,0,3,85,501,NP,5332,476,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812203,TRUE,2011/8/12 22:59,-121.742,36.812,,0,-133,4.02E+08,217,383,66,36.812,30.89,3,-121.742,-149.617,7,0,3,179,365,NN,252,185,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812204,TRUE,2011/8/14 22:36,-121.733,36.802,,0,-128,4.02E+08,1853,246,56,36.802,33.121,0,-121.733,-139.318,8,0,2,98,421,NN,2988,1148,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812205,TRUE,2011/8/15 0:21,-121.725,36.813,,0.057,-121,4.02E+08,402,1025,68,36.813,36.367,2,-121.725,-123.956,8,0,2,78,484,NK,3144,51,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812206,TRUE,2011/8/15 2:59,-121.863,36.842,,0,-130,4.02E+08,5284,440,48,36.842,41.227,0,-121.863,-99.411,4,0,3,127,283,NM,7562,3691,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812207,TRUE,2011/8/15 3:44,-121.782,36.811,,0,-126,4.02E+08,358,276,58,36.811,34.575,2,-121.782,-132.213,9,0,4,73,531,NL,800,160,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812208,TRUE,2011/8/15 4:04,-121.77,36.807,,0,-126,4.02E+08,0,682,0,36.807,42.839,B,-121.77,-91.075,2,0,1,49,119,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812209,TRUE,2011/8/15 4:39,-121.765,36.82,,0,-133,4.02E+08,403,437,58,36.82,31.691,2,-121.765,-147.187,6,0,4,39,296,NM,669,243,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812210,TRUE,2011/8/15 5:46,-121.759,36.825,,0,-122,4.02E+08,385,690,68,36.825,33.294,2,-121.759,-138.708,5,0,4,71,233,MA,1834,80,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812211,TRUE,2011/8/17 9:13,-121.771,36.824,,0,-136,4.02E+08,0,1180,0,36.824,31.572,A,-121.771,-97.098,3,0,2,148,237,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812212,TRUE,2011/8/17 10:40,-121.769,36.815,,0,-124,4.02E+08,186,316,68,36.815,35.279,3,-121.769,-114.478,9,0,4,101,473,NN,533,64,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812213,TRUE,2011/8/17 10:54,-121.776,36.816,,0,-127,4.02E+08,258,237,56,36.816,41.528,2,-121.776,-144.797,10,0,3,89,532,NP,379,174,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812214,TRUE,2011/8/17 12:21,-121.755,36.782,,0,-137,4.02E+08,0,691,0,36.782,44.963,B,-121.755,-162.564,2,0,2,43,176,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812215,TRUE,2011/8/17 13:32,-121.732,36.815,,0,-124,4.02E+08,962,259,58,36.815,38.828,1,-121.732,-131.802,8,0,3,105,411,NK,2034,455,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812216,TRUE,2011/8/17 15:44,-121.737,36.812,,0,-129,4.02E+08,233,318,66,36.812,33.385,3,-121.737,-105.634,5,0,2,91,362,NL,436,124,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812217,TRUE,2011/8/17 16:10,-121.738,36.784,,0,-126,4.02E+08,1439,252,58,36.784,34.306,1,-121.738,-109.123,7,0,4,86,350,NM,2878,719,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812218,TRUE,2011/8/19 17:01,-121.748,36.806,,0,-129,4.02E+08,261,244,56,36.806,40.986,2,-121.748,-141.921,9,0,2,115,477,NL,375,180,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812219,TRUE,2011/8/19 17:02,-121.75,36.813,,0,-125,4.02E+08,372,244,58,36.813,39.313,2,-121.75,-134.489,8,0,4,103,537,NM,877,157,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812220,TRUE,2011/8/19 18:22,-121.737,36.809,,0,-118,4.02E+08,458,260,58,36.809,38.677,2,-121.737,-131.096,8,2,3,107,416,MA,1183,177,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812221,TRUE,2011/8/19 20:19,-121.758,36.809,,0,-132,4.02E+08,376,965,68,36.809,42.118,2,-121.758,-95.852,4,0,4,111,186,NP,1216,116,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812222,TRUE,2011/8/19 21:43,-121.755,36.807,,0,-125,4.02E+08,222,301,66,36.807,38.525,3,-121.755,-113.473,8,0,3,76,555,NN,746,65,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812223,TRUE,2011/8/19 21:58,-121.751,36.808,,0,-133,4.02E+08,190,268,66,36.808,32.201,3,-121.751,-143.928,8,0,3,103,434,NP,242,149,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812224,TRUE,2011/8/20 0:01,-121.758,36.806,,0,-121,4.02E+08,469,338,57,36.806,38.343,2,-121.758,-114.046,5,0,3,83,297,NK,946,232,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812225,TRUE,2011/8/20 1:41,-121.762,36.886,,0,-136,4.02E+08,0,2817,8,36.886,28.748,A,-121.762,-161.708,3,0,3,144,176,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812226,TRUE,2011/8/22 2:19,-121.755,36.809,,0,-134,4.02E+08,311,824,68,36.809,42.855,2,-121.755,-92.066,5,0,4,24,236,NL,705,137,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812227,TRUE,2011/8/22 3:33,-121.762,36.814,,0,-126,4.02E+08,992,380,58,36.814,37.771,1,-121.762,-116.842,8,0,3,76,416,NM,4591,214,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812228,TRUE,2011/8/22 4:03,-121.747,36.824,,0.148,-127,4.02E+08,4702,561,46,36.824,32.846,0,-121.747,-139.759,6,0,3,52,516,NL,13718,1611,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812229,TRUE,2011/8/22 5:00,-121.813,36.753,,0,-120,4.02E+08,478,442,58,36.753,37.659,2,-121.813,-117.348,7,1,4,79,356,MA,2354,96,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812230,TRUE,2011/8/22 6:40,-121.83,36.757,,0,-129,4.02E+08,2199,1630,58,36.757,27.786,0,-121.83,-165.1,4,0,4,177,297,MA,7433,650,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812231,TRUE,2011/8/22 10:01,-121.807,36.755,,0,-127,4.02E+08,365,969,68,36.755,36.373,2,-121.807,-119.968,9,0,2,101,477,NP,4838,27,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812232,TRUE,2011/8/24 11:05,-121.771,36.816,,0,-122,4.02E+08,265,458,60,36.816,37.739,2,-121.771,-126.197,8,0,2,102,412,NN,1222,57,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812233,TRUE,2011/8/24 11:23,-121.779,36.81,,0,-136,4.02E+08,0,914,0,36.81,44.008,B,-121.779,-158.089,2,0,1,39,117,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812234,TRUE,2011/8/24 12:23,-121.748,36.808,,0,-129,4.02E+08,429,296,58,36.808,32.16,2,-121.748,-98.881,6,0,4,105,530,NK,661,278,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812236,TRUE,2011/8/24 16:02,-121.752,36.805,,0,-124,4.02E+08,218,291,66,36.805,35.028,3,-121.752,-113.312,7,0,3,94,366,NL,601,78,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812237,TRUE,2011/8/24 16:38,-121.739,36.815,,0,-133,4.02E+08,0,1009,0,36.815,28.724,B,-121.739,-81.813,2,0,2,38,125,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812238,TRUE,2011/8/24 16:45,-121.749,36.806,,0,-125,4.02E+08,345,602,68,36.806,37.738,2,-121.749,-126.5,5,0,3,100,497,NM,2454,48,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812239,TRUE,2011/8/24 18:18,-121.727,36.802,,0,-123,4.02E+08,728,422,58,36.802,38.371,1,-121.727,-129.404,5,0,3,117,379,MA,1956,270,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812240,TRUE,2011/8/26 20:45,-121.746,36.814,,0,-125,4.02E+08,1005,233,50,36.814,39.415,1,-121.746,-109.014,9,0,2,79,527,NP,2150,470,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812241,TRUE,2011/8/26 22:09,-121.728,36.808,,0,-128,4.02E+08,1086,589,57,36.808,36.074,1,-121.728,-125.213,8,0,2,77,481,NN,8105,145,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812242,TRUE,2011/8/26 22:26,-121.745,36.807,,0,-134,4.02E+08,535,818,67,36.807,29.432,1,-121.745,-156.936,4,0,3,178,301,NP,950,300,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812243,TRUE,2011/8/27 0:31,-121.807,36.808,,0,-124,4.02E+08,6312,393,47,36.808,35.403,0,-121.807,-128.806,5,0,2,87,305,NK,24109,1652,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812245,TRUE,2011/8/27 3:00,-121.828,36.796,,0,-129,4.02E+08,0,1210,8,36.796,39.008,A,-121.828,-111.095,3,0,3,55,121,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812246,TRUE,2011/8/27 3:17,-121.764,36.818,,0,-130,4.02E+08,483,278,56,36.818,39.356,2,-121.764,-108.844,7,0,3,89,376,NM,904,257,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812247,TRUE,2011/8/27 4:55,-121.784,36.812,,0,-126,4.02E+08,195,450,68,36.812,38.015,3,-121.784,-115.743,5,0,3,66,301,MA,611,62,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812248,TRUE,2011/8/27 4:56,-121.773,36.815,,0,-136,4.02E+08,365,982,68,36.815,29.922,2,-121.773,-156.61,5,0,3,144,241,NM,891,149,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812249,TRUE,2011/8/29 5:55,-121.76,36.839,,0.003,-122,4.02E+08,1900,484,50,36.839,32.298,0,-121.76,-143.784,5,0,2,29,235,MA,2918,1236,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812250,TRUE,2011/8/29 8:51,-121.828,36.807,,0,-136,4.02E+08,0,2177,0,36.807,29.237,B,-121.828,-85.011,2,0,2,39,60,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812251,TRUE,2011/8/29 10:12,-121.779,36.814,,0,-132,4.02E+08,186,386,66,36.814,32.35,3,-121.779,-100.394,6,0,3,61,298,NN,337,103,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812252,TRUE,2011/8/29 10:29,-121.778,36.814,,0,-128,4.02E+08,234,236,56,36.814,39.102,3,-121.778,-132.935,9,0,3,101,478,NP,531,102,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812253,TRUE,2011/8/29 11:52,-121.781,36.82,,0,-132,4.02E+08,536,348,57,36.82,42.278,1,-121.781,-148.138,6,0,4,107,423,NN,608,472,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812254,TRUE,2011/8/29 12:03,-121.765,36.804,,0,-133,4.02E+08,260,632,68,36.804,30.202,2,-121.765,-89.09,4,0,3,51,350,NK,537,125,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812255,TRUE,2011/8/29 13:42,-121.765,36.816,,0,-122,4.02E+08,250,248,58,36.816,39.803,3,-121.765,-136.667,8,0,4,97,473,NK,380,163,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812256,TRUE,2011/8/31 15:39,-121.811,36.804,,0.129,-128,4.02E+08,2990,525,50,31.61,36.804,0,-96.242,-121.811,5,0,0,72,295,NM,6515,1371,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812257,TRUE,2011/8/31 17:21,-121.729,36.777,,0,-130,4.02E+08,1805,305,56,36.777,41.047,0,-121.729,-143.964,7,0,3,119,412,NM,2845,1145,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812258,TRUE,2011/8/31 17:32,-121.745,36.81,,0,-119,4.02E+08,175,243,66,36.81,34.005,3,-121.745,-108.057,7,3,3,101,358,MA,282,108,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812259,TRUE,2011/8/31 19:12,-121.707,36.819,,0.056,-132,4.02E+08,0,1271,8,36.819,43.676,A,-121.707,-155.79,3,0,3,22,299,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812260,TRUE,2011/8/31 19:53,-121.746,36.809,,0,-135,4.02E+08,462,630,68,36.809,44.392,2,-121.746,-84.009,6,0,4,144,362,NP,867,246,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812261,TRUE,2011/8/31 21:14,-121.756,36.811,,0,-132,4.02E+08,202,274,68,36.811,41.426,3,-121.756,-99.43,8,0,4,92,430,NN,256,159,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812262,TRUE,2011/8/31 21:33,-121.752,36.81,,0,-127,4.02E+08,193,292,66,36.81,34.696,3,-121.752,-131.995,6,0,3,79,370,NP,452,82,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812264,TRUE,2011/9/1 0:12,-121.814,36.803,,0,-121,4.02E+08,2039,603,58,36.803,37.418,0,-121.814,-118.757,9,0,2,78,474,NK,15513,268,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812265,TRUE,2011/9/2 23:24,-121.749,36.809,,0,-134,4.02E+08,923,502,50,36.809,41.948,1,-121.749,-96.057,5,0,2,121,290,NK,1586,537,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
